
Date,Open,High,Low,Close,Adj Close,Volume
1992-07-29,38.924965,39.523811,37.727276,37.727276,27.081753,0
1992-07-30,37.727276,37.727276,36.529583,37.727276,27.081753,0
1992-07-31,37.727276,38.326118,37.427853,38.326118,27.511623,0
1992-08-03,37.427853,38.026695,36.679295,38.026695,27.296686,0
1992-08-04,37.727276,37.876984,36.829006,37.727276,27.081753,0
1992-08-05,37.727276,37.727276,37.128429,37.727276,27.081753,0
1992-08-06,37.427853,37.727276,35.631313,35.631313,25.577217,0
1992-08-07,36.529583,37.427853,35.930737,37.427853,26.866823,0
1992-08-10,37.427853,37.427853,36.529583,37.128429,26.651886,0
1992-08-11,37.427853,37.727276,36.829006,37.278141,26.759354,0
1992-08-12,36.230160,37.427853,36.230160,37.128429,26.651886,0
1992-08-13,37.128429,37.128429,37.128429,37.128429,26.651886,0
1992-08-14,38.026695,38.924965,37.427853,38.326118,27.511623,0
1992-08-17,38.625542,40.122658,38.625542,39.224388,28.156427,0
1992-08-18,39.224388,40.122658,38.924965,40.122658,28.801231,0
1992-08-19,41.020924,41.919193,40.721500,40.721500,29.231100,0
1992-08-20,40.721500,41.320347,40.122658,40.422077,29.016167,0
1992-08-21,39.823235,40.422077,39.224388,40.422077,29.016167,0
1992-08-24,40.122658,41.320347,40.122658,40.721500,29.231100,0
1992-08-25,40.122658,40.272369,38.924965,39.074677,28.048960,0
1992-08-26,38.924965,38.924965,37.427853,38.775253,27.834019,0
1992-08-27,38.326118,39.224388,37.727276,38.625542,27.726563,0
1992-08-28,39.523811,41.020924,38.924965,41.020924,29.446033,0
1992-08-31,41.020924,41.020924,41.020924,41.020924,29.446033,0
1992-09-01,41.320347,42.817463,41.020924,41.619770,29.875908,0
1992-09-02,40.122658,41.320347,40.122658,40.422077,29.016167,0
1992-09-03,41.320347,41.320347,40.422077,40.721500,29.231100,0
1992-09-04,40.721500,41.919193,40.422077,41.619770,29.875908,0
1992-09-07,41.320347,43.416306,41.020924,42.518040,30.520714,0
1992-09-08,41.619770,43.116882,41.619770,42.518040,30.520714,0
1992-09-09,43.116882,45.212845,42.817463,44.913422,32.240189,0
1992-09-10,44.913422,44.913422,44.913422,44.913422,32.240189,0
1992-09-11,44.613998,44.913422,43.715729,43.715729,31.380445,0
1992-09-14,43.715729,44.913422,42.817463,44.314575,31.810326,0
1992-09-15,46.111111,46.111111,44.913422,45.512268,32.670055,0
1992-09-16,44.613998,45.811691,44.613998,44.913422,32.240189,0
1992-09-17,44.913422,44.913422,43.715729,44.314575,31.810326,0
1992-09-18,43.416306,43.715729,42.817463,43.116882,30.950571,0
1992-09-21,42.218616,42.518040,41.470058,41.919193,30.090843,0
1992-09-22,41.619770,43.116882,41.619770,42.518040,30.520714,0
1992-09-23,42.518040,42.518040,42.518040,42.518040,30.520714,0
1992-09-24,43.116882,43.715729,42.218616,42.518040,30.520714,0
1992-09-25,42.518040,42.518040,42.518040,42.518040,30.520714,0
1992-09-28,43.116882,43.116882,41.619770,42.518040,30.520714,0
1992-09-29,42.218616,42.218616,41.619770,41.919193,30.090843,0
1992-09-30,41.919193,43.416306,41.919193,43.416306,31.165516,0
1992-10-01,43.416306,44.314575,43.116882,43.715729,31.380445,0
1992-10-02,43.715729,43.715729,43.715729,43.715729,31.380445,0
1992-10-05,43.715729,43.715729,43.715729,43.715729,31.380445,0
1992-10-06,43.116882,43.116882,42.218616,43.116882,30.950571,0
1992-10-07,43.116882,43.116882,43.116882,43.116882,30.950571,0
1992-10-08,42.518040,42.817463,42.218616,42.518040,30.520714,0
1992-10-09,43.715729,43.715729,43.116882,43.116882,30.950571,0
1992-10-12,42.518040,42.518040,41.619770,42.518040,30.520714,0
1992-10-13,42.068905,42.967175,41.919193,42.967175,30.843107,0
1992-10-14,42.817463,42.817463,41.919193,41.919193,30.090843,0
1992-10-15,41.619770,42.368328,41.020924,42.218616,30.305771,0
1992-10-16,42.218616,42.218616,42.218616,42.218616,30.305771,0
1992-10-19,42.218616,42.218616,42.218616,42.218616,30.305771,0
1992-10-20,41.320347,41.919193,41.320347,41.619770,29.875908,0
1992-10-21,40.122658,41.020924,39.823235,40.122658,28.801231,0
1992-10-22,40.122658,41.020924,39.972946,40.122658,28.801231,0
1992-10-23,40.122658,40.122658,40.122658,40.122658,28.801231,0
1992-10-26,40.122658,40.122658,40.122658,40.122658,28.801231,0
1992-10-27,40.122658,40.122658,40.122658,40.122658,28.801231,0
1992-10-28,39.523811,39.823235,38.625542,39.074677,28.048960,0
1992-10-29,38.326118,39.523811,38.326118,38.924965,27.941488,0
1992-10-30,39.523811,39.523811,38.026695,38.775253,27.834019,0
1992-11-02,38.775253,38.775253,38.775253,38.775253,27.834019,0
1992-11-03,38.924965,39.523811,38.176407,39.224388,28.156427,0
1992-11-04,39.224388,39.823235,38.026695,38.475830,27.619091,0
1992-11-05,37.727276,38.625542,36.529583,37.128429,26.651886,0
1992-11-06,34.134201,34.733047,31.439396,32.038239,22.997995,0
1992-11-09,31.738817,31.738817,28.445168,29.343435,21.063587,0
1992-11-10,29.343435,29.343435,29.343435,29.343435,21.063587,0
1992-11-11,29.044012,29.044012,26.349207,28.295456,20.311314,0
1992-11-12,28.744589,30.541126,28.145744,29.942282,21.493460,0
1992-11-13,29.343435,29.343435,28.145744,28.744589,20.633715,0
1992-11-16,28.744589,28.744589,28.744589,28.744589,20.633715,0
1992-11-17,28.744589,28.744589,28.744589,28.744589,20.633715,0
1992-11-18,28.145744,28.145744,26.948053,27.546898,19.773981,0
1992-11-19,27.546898,27.546898,26.648630,27.546898,19.773981,0
1992-11-20,25.750360,28.145744,25.750360,28.145744,20.203852,0
1992-11-23,27.546898,28.744589,27.546898,28.445168,20.418787,0
1992-11-24,28.145744,29.343435,28.145744,29.044012,20.848654,0
1992-11-25,29.642859,29.942282,29.044012,29.343435,21.063587,0
1992-11-26,28.445168,28.744589,28.145744,28.445168,20.418787,0
1992-11-27,27.546898,29.343435,27.546898,28.744589,20.633715,0
1992-11-30,28.744589,29.044012,28.445168,28.744589,20.633715,0
1992-12-01,28.594877,29.343435,28.594877,29.193724,20.956120,0
1992-12-02,29.642859,33.535355,29.642859,31.589106,22.675598,0
1992-12-03,31.439396,32.936508,30.541126,32.038239,22.997995,0
1992-12-04,32.337662,32.786797,31.139973,32.038239,22.997995,0
1992-12-07,32.038239,32.038239,32.038239,32.038239,22.997995,0
1992-12-08,32.038239,32.038239,32.038239,32.038239,22.997995,0
1992-12-09,32.038239,32.038239,32.038239,32.038239,22.997995,0
1992-12-10,29.942282,30.541126,29.343435,29.642859,21.278522,0
1992-12-11,29.942282,30.541126,29.343435,29.642859,21.278522,0
1992-12-14,29.642859,29.942282,28.145744,28.744589,20.633715,0
1992-12-15,28.145744,28.145744,26.948053,27.546898,19.773981,0
1992-12-16,26.648630,27.546898,26.349207,26.648630,19.129179,0
1992-12-17,26.948053,27.546898,26.349207,26.948053,19.344112,0
1992-12-18,27.546898,29.044012,27.546898,28.445168,20.418787,0
1992-12-21,29.044012,30.241703,29.044012,29.942282,21.493460,0
1992-12-22,31.139973,31.738817,29.642859,29.642859,21.278522,0
1992-12-23,28.744589,30.241703,28.744589,29.942282,21.493460,0
1992-12-24,30.541126,31.439396,30.241703,31.439396,22.568127,0
1992-12-25,31.439396,31.439396,31.439396,31.439396,22.568127,0
1992-12-28,31.439396,31.439396,31.439396,31.439396,22.568127,0
1992-12-29,31.439396,31.439396,31.439396,31.439396,22.568127,0
1992-12-30,31.439396,31.439396,31.439396,31.439396,22.568127,0
1992-12-31,31.439396,31.439396,31.439396,31.439396,22.568127,0
1993-01-01,31.439396,31.439396,31.439396,31.439396,22.568127,0
1993-01-04,31.439396,32.337662,29.642859,29.942282,21.493460,0
1993-01-05,29.343435,29.942282,28.445168,29.642859,21.278522,0
1993-01-06,28.445168,29.044012,28.445168,29.044012,20.848654,0
1993-01-07,27.846321,28.744589,27.546898,27.546898,19.773981,0
1993-01-08,28.145744,28.145744,27.546898,27.696609,19.881447,0
1993-01-11,27.696609,27.696609,27.696609,27.696609,19.881447,0
1993-01-12,27.696609,27.696609,27.696609,27.696609,19.881447,0
1993-01-13,27.696609,27.696609,27.696609,27.696609,19.881447,0
1993-01-14,28.145744,28.145744,27.546898,28.145744,20.203852,0
1993-01-15,28.744589,29.343435,28.445168,29.044012,20.848654,0
1993-01-18,29.343435,29.493147,29.343435,29.493147,21.171053,0
1993-01-19,29.792568,29.792568,28.744589,29.044012,20.848654,0
1993-01-20,28.894300,29.044012,28.145744,28.744589,20.633715,0
1993-01-21,28.744589,29.044012,28.744589,28.744589,20.633715,0
1993-01-22,28.744589,28.894300,28.445168,28.744589,20.633715,0
1993-01-25,28.744589,29.044012,28.445168,28.445168,20.418787,0
1993-01-26,28.445168,28.445168,28.445168,28.445168,20.418787,0
1993-01-27,29.044012,29.044012,28.445168,28.744589,20.633715,0
1993-01-28,29.044012,29.642859,29.044012,29.642859,21.278522,0
1993-01-29,29.343435,30.241703,29.343435,29.792568,21.385984,0
1993-02-01,29.493147,29.493147,28.445168,28.594877,20.526253,0
1993-02-02,28.445168,29.193724,28.445168,29.193724,20.956120,0
1993-02-03,29.044012,29.642859,17.366524,17.366524,12.466205,0
1993-02-04,28.744589,29.193724,28.744589,29.044012,20.848654,0
1993-02-05,28.744589,29.193724,28.594877,28.894300,20.741186,0
1993-02-08,29.642859,29.642859,29.193724,29.493147,21.171053,0
1993-02-09,29.942282,31.289682,29.942282,31.139973,22.353199,0
1993-02-10,31.888529,32.637085,31.439396,32.337662,23.212934,0
1993-02-11,32.038239,32.487373,31.888529,32.187950,23.105461,0
1993-02-12,32.038239,32.038239,31.439396,31.738817,22.783060,0
1993-02-15,31.139973,31.439396,30.690838,30.840549,22.138258,0
1993-02-16,30.840549,31.139973,30.391415,30.541126,21.923321,0
1993-02-17,30.541126,31.139973,30.541126,31.139973,22.353199,0
1993-02-18,31.439396,31.738817,30.840549,31.139973,22.353199,0
1993-02-19,31.139973,31.139973,31.139973,31.139973,22.353199,0
1993-02-22,31.439396,31.738817,31.139973,31.439396,22.568127,0
1993-02-23,31.289682,31.888529,31.139973,31.738817,22.783060,0
1993-02-24,32.337662,32.786797,32.038239,32.187950,23.105461,0
1993-02-25,32.337662,33.235931,32.337662,32.936508,23.642801,0
1993-02-26,33.535355,34.134201,32.936508,33.086220,23.750267,0
1993-03-01,30.541126,31.139973,29.343435,29.642859,21.278522,0
1993-03-02,28.744589,29.343435,28.445168,29.343435,21.063587,0
1993-03-03,29.942282,30.391415,29.942282,30.091991,21.600922,0
1993-03-04,29.792568,30.091991,29.493147,29.942282,21.493460,0
1993-03-05,29.942282,30.241703,29.343435,29.493147,21.171053,0
1993-03-08,29.493147,29.493147,29.493147,29.493147,21.171053,0
1993-03-09,29.044012,29.343435,27.846321,28.445168,20.418787,0
1993-03-10,27.846321,28.145744,26.948053,27.996033,20.096378,0
1993-03-11,28.445168,29.044012,28.295456,29.044012,20.848654,0
1993-03-12,29.343435,29.792568,29.343435,29.792568,21.385984,0
1993-03-15,29.343435,30.391415,29.343435,30.391415,21.815861,0
1993-03-16,30.690838,30.840549,30.541126,30.541126,21.923321,0
1993-03-17,29.942282,29.942282,29.343435,29.642859,21.278522,0
1993-03-18,29.642859,30.541126,29.642859,29.642859,21.278522,0
1993-03-19,29.343435,29.942282,29.044012,29.942282,21.493460,0
1993-03-22,29.942282,30.241703,29.792568,29.942282,21.493460,0
1993-03-23,29.942282,29.942282,29.493147,29.792568,21.385984,0
1993-03-24,29.792568,29.792568,29.792568,29.792568,21.385984,0
1993-03-25,29.792568,29.792568,29.792568,29.792568,21.385984,0
1993-03-26,29.044012,29.942282,29.044012,29.942282,21.493460,0
1993-03-29,29.343435,29.642859,29.044012,29.343435,21.063587,0
1993-03-30,28.744589,28.744589,26.349207,27.846321,19.988913,0
1993-03-31,27.546898,28.894300,27.247475,28.744589,20.633715,0
1993-04-01,28.744589,28.744589,28.744589,28.744589,20.633715,0
1993-04-02,28.594877,29.044012,28.445168,28.744589,20.633715,0
1993-04-05,28.744589,28.744589,28.744589,28.744589,20.633715,0
1993-04-06,28.744589,28.744589,28.744589,28.744589,20.633715,0
1993-04-07,29.493147,30.091991,29.343435,29.942282,21.493460,0
1993-04-08,29.343435,29.642859,29.044012,29.343435,21.063587,0
1993-04-09,29.343435,29.343435,29.343435,29.343435,21.063587,0
1993-04-12,28.445168,28.445168,26.948053,27.097763,19.451578,0
1993-04-13,26.349207,26.349207,24.552670,26.049784,18.699306,0
1993-04-14,26.049784,26.049784,26.049784,26.049784,18.699306,0
1993-04-15,26.349207,27.247475,26.349207,26.648630,19.129179,0
1993-04-16,26.349207,26.349207,25.151516,25.900072,18.591841,0
1993-04-19,25.450937,25.750360,24.702381,25.151516,18.054504,0
1993-04-20,23.354979,23.654402,22.606422,22.905846,16.442495,0
1993-04-21,22.756132,22.756132,20.959597,21.708153,15.582758,0
1993-04-22,22.007576,22.007576,20.660173,21.558441,15.475286,0
1993-04-23,20.061329,20.360750,19.462482,20.061329,14.400616,0
1993-04-26,20.061329,20.061329,19.163059,19.462482,13.970744,0
1993-04-27,18.863638,20.959597,18.564215,20.660173,14.830486,0
1993-04-28,20.510462,21.408731,20.510462,21.259020,15.260357,0
1993-04-29,20.660173,21.408731,20.660173,21.109308,15.152885,0
1993-04-30,21.558441,21.558441,20.360750,20.660173,14.830486,0
1993-05-03,20.061329,20.061329,19.163059,19.462482,13.970744,0
1993-05-04,20.061329,20.809885,20.061329,20.510462,14.723017,0
1993-05-05,20.660173,20.959597,19.911615,20.660173,14.830486,0
1993-05-06,20.660173,20.660173,20.660173,20.660173,14.830486,0
1993-05-07,21.558441,21.558441,20.211039,20.660173,14.830486,0
1993-05-10,21.259020,21.259020,20.510462,20.809885,14.937954,0
1993-05-11,20.959597,21.558441,20.360750,21.408731,15.367823,0
1993-05-12,21.857864,22.157288,21.259020,21.558441,15.475286,0
1993-05-13,21.259020,21.408731,20.809885,20.959597,15.045422,0
1993-05-14,21.558441,22.007576,21.259020,21.558441,15.475286,0
1993-05-17,21.708153,21.708153,20.959597,20.959597,15.045422,0
1993-05-18,20.959597,20.959597,20.510462,20.959597,15.045422,0
1993-05-19,20.959597,20.959597,20.959597,20.959597,15.045422,0
1993-05-20,20.959597,20.959597,20.959597,20.959597,15.045422,0
1993-05-21,22.157288,22.157288,20.959597,20.959597,15.045422,0
1993-05-24,22.157288,22.157288,20.959597,20.959597,15.045422,0
1993-05-25,20.360750,20.959597,20.360750,20.510462,14.723017,0
1993-05-26,20.660173,20.660173,19.163059,19.761906,14.185681,0
1993-05-27,19.462482,20.211039,18.863638,19.761906,14.185681,0
1993-05-28,19.761906,20.061329,18.863638,18.863638,13.540876,0
1993-05-31,19.462482,19.462482,18.713924,19.163059,13.755812,0
1993-06-01,19.163059,19.163059,19.163059,19.163059,13.755812,0
1993-06-02,19.761906,20.809885,19.761906,20.660173,14.830486,0
1993-06-03,20.809885,21.857864,20.660173,21.558441,15.475286,0
1993-06-04,22.157288,23.205267,21.857864,23.055555,16.549963,0
1993-06-07,22.456711,23.205267,22.157288,23.205267,16.657429,0
1993-06-08,23.055555,24.103537,22.905846,23.504690,16.872366,0
1993-06-09,22.756132,24.253246,21.857864,22.756132,16.335028,0
1993-06-10,24.702381,25.450937,24.552670,24.852093,17.839571,0
1993-06-11,24.103537,25.151516,23.953823,24.253246,17.409697,0
1993-06-14,23.654402,23.804113,22.905846,23.354979,16.764893,0
1993-06-15,22.756132,23.354979,22.606422,23.354979,16.764893,0
1993-06-16,22.756132,23.953823,22.756132,23.354979,16.764893,0
1993-06-17,22.756132,23.654402,22.456711,22.756132,16.335028,0
1993-06-18,22.905846,23.804113,22.756132,23.354979,16.764893,0
1993-06-21,23.055555,23.055555,22.456711,22.905846,16.442495,0
1993-06-22,23.354979,23.504690,23.055555,23.205267,16.657429,0
1993-06-23,22.756132,23.055555,22.456711,22.756132,16.335028,0
1993-06-24,23.354979,23.504690,22.756132,23.055555,16.549963,0
1993-06-25,22.756132,22.905846,22.157288,22.456711,16.120094,0
1993-06-28,22.456711,22.456711,21.259020,21.857864,15.690223,0
1993-06-29,22.306999,22.756132,22.306999,22.606422,16.227560,0
1993-06-30,22.756132,23.205267,22.756132,23.055555,16.549963,0
1993-07-01,23.055555,23.055555,23.055555,23.055555,16.549963,0
1993-07-02,23.354979,23.804113,23.354979,23.354979,16.764893,0
1993-07-05,23.354979,23.804113,23.055555,23.055555,16.549963,0
1993-07-06,22.905846,23.205267,22.756132,23.205267,16.657429,0
1993-07-07,23.055555,23.354979,22.905846,23.055555,16.549963,0
1993-07-08,23.055555,23.055555,22.606422,22.905846,16.442495,0
1993-07-09,22.756132,23.055555,22.306999,22.606422,16.227560,0
1993-07-12,22.306999,22.606422,22.157288,22.306999,16.012625,0
1993-07-13,22.157288,22.756132,22.157288,22.456711,16.120094,0
1993-07-14,22.456711,22.756132,22.456711,22.606422,16.227560,0
1993-07-15,22.157288,22.606422,21.857864,22.157288,15.905163,0
1993-07-16,22.306999,22.306999,21.708153,22.007576,15.797685,0
1993-07-19,21.857864,22.157288,21.558441,21.857864,15.690223,0
1993-07-20,21.558441,21.857864,21.558441,21.857864,15.690223,0
1993-07-21,22.007576,22.456711,22.007576,22.456711,16.120094,0
1993-07-22,22.456711,23.504690,22.456711,23.504690,16.872366,0
1993-07-23,23.504690,23.504690,23.504690,23.504690,16.872366,0
1993-07-26,24.253246,24.852093,23.953823,24.103537,17.302229,0
1993-07-27,23.504690,24.852093,23.504690,24.852093,17.839571,0
1993-07-28,23.953823,25.001804,23.953823,24.702381,17.732101,0
1993-07-29,25.151516,28.145744,25.151516,27.546898,19.773981,0
1993-07-30,29.044012,29.044012,27.846321,28.744589,20.633715,0
1993-08-02,28.744589,28.744589,28.744589,28.744589,20.633715,0
1993-08-03,28.744589,28.744589,27.546898,27.846321,19.988913,0
1993-08-04,27.247475,27.696609,26.948053,27.546898,19.773981,0
1993-08-05,27.546898,27.546898,27.546898,27.546898,19.773981,0
1993-08-06,28.145744,28.594877,27.846321,28.145744,20.203852,0
1993-08-09,28.145744,28.145744,28.145744,28.145744,20.203852,0
1993-08-10,28.145744,29.193724,28.145744,28.445168,20.418787,0
1993-08-11,28.445168,28.445168,28.445168,28.445168,20.418787,0
1993-08-12,29.044012,29.942282,29.044012,29.343435,21.063587,0
1993-08-13,29.942282,29.942282,29.343435,29.942282,21.493460,0
1993-08-16,30.541126,30.541126,28.744589,29.044012,20.848654,0
1993-08-17,28.445168,30.241703,28.445168,29.642859,21.278522,0
1993-08-18,29.942282,30.541126,29.493147,29.942282,21.493460,0
1993-08-19,29.942282,31.589106,29.942282,31.139973,22.353199,0
1993-08-20,31.439396,32.637085,31.439396,32.637085,23.427868,0
1993-08-23,32.637085,32.637085,32.637085,32.637085,23.427868,0
1993-08-24,31.738817,32.637085,31.439396,32.337662,23.212934,0
1993-08-25,31.738817,32.337662,31.139973,32.038239,22.997995,0
1993-08-26,31.738817,32.786797,31.738817,32.487373,23.320396,0
1993-08-27,32.936508,32.936508,32.337662,32.487373,23.320396,0
1993-08-30,32.487373,32.487373,31.738817,32.038239,22.997995,0
1993-08-31,32.038239,32.038239,32.038239,32.038239,22.997995,0
1993-09-01,31.738817,32.337662,31.439396,32.038239,22.997995,0
1993-09-02,32.637085,33.235931,32.637085,32.936508,23.642801,0
1993-09-03,32.637085,32.637085,32.038239,32.187950,23.105461,0
1993-09-06,31.439396,31.738817,31.139973,31.439396,22.568127,0
1993-09-07,30.990259,31.139973,29.343435,30.840549,22.138258,0
1993-09-08,30.840549,31.439396,30.690838,30.840549,22.138258,0
1993-09-09,31.738817,32.038239,31.439396,31.738817,22.783060,0
1993-09-10,32.038239,32.936508,31.888529,32.337662,23.212934,0
1993-09-13,32.487373,33.086220,32.337662,32.786797,23.535334,0
1993-09-14,32.337662,32.936508,32.337662,32.637085,23.427868,0
1993-09-15,32.786797,32.786797,32.337662,32.337662,23.212934,0
1993-09-16,31.738817,32.337662,31.738817,32.038239,22.997995,0
1993-09-17,32.038239,32.337662,32.038239,32.337662,23.212934,0
1993-09-20,32.038239,32.637085,32.038239,32.337662,23.212934,0
1993-09-21,32.038239,32.786797,31.738817,32.038239,22.997995,0
1993-09-22,31.738817,32.187950,31.589106,31.888529,22.890530,0
1993-09-23,31.888529,31.888529,31.888529,31.888529,22.890530,0
1993-09-24,31.738817,32.038239,31.589106,31.738817,22.783060,0
1993-09-27,31.139973,31.738817,31.139973,31.738817,22.783060,0
